#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004255_pilon	486437	611345	1726	2436	P	0_p	25_x
tig00004255_pilon	627605	634214	2437	2445	M	0_p	25_x
tig00004255_pilon	635372	850924	2446	2998	P	0_p	25_x
tig00004255_pilon	851214	851646	2999	3002	M	0_p	25_x
tig00004255_pilon	851945	1298814	3003	4487	P	0_p	25_x
tig00004255_pilon	1298849	1298849	4488	4488	M	0_p	25_x
tig00004255_pilon	1298900	1435938	4489	5310	P	0_p	25_x
tig00004255_pilon	1436077	1437130	5311	5316	M	0_p	25_x
tig00004255_pilon	1437201	1488349	5317	5456	P	0_p	25_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	26_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	28_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	29_x
tig00004255_pilon	1	1358204	1	4822	P	0_p	30_x
tig00004255_pilon	1358213	1358213	4823	4823	M	0_p	30_x
tig00004255_pilon	1358224	1488349	4824	5456	P	0_p	30_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	31_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	32_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	33_x
tig00004255_pilon	1	556607	1	2117	P	0_p	34_x
tig00004255_pilon	556681	556681	2118	2118	M	0_p	34_x
tig00004255_pilon	556697	887138	2119	3019	P	0_p	34_x
tig00004255_pilon	887153	891566	3020	3055	M	0_p	34_x
tig00004255_pilon	891692	1488349	3056	5456	P	0_p	34_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	35_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	36_x
tig00004255_pilon	1	295488	1	1143	P	0_p	37_x
tig00004255_pilon	295518	295518	1144	1144	M	0_p	37_x
tig00004255_pilon	295543	1488349	1145	5456	P	0_p	37_x
tig00004255_pilon	1	762774	1	2972	P	0_p	38_x
tig00004255_pilon	762791	762791	2973	2973	M	0_p	38_x
tig00004255_pilon	762799	762799	2974	2974	P	0_p	38_x
tig00004255_pilon	762823	762848	2975	2978	M	0_p	38_x
tig00004255_pilon	762891	1434474	2979	5302	P	0_p	38_x
tig00004255_pilon	1435154	1437467	5303	5319	M	0_p	38_x
tig00004255_pilon	1437573	1488349	5320	5456	P	0_p	38_x
tig00004255_pilon	1	820780	1	2981	P	0_p	39_x
tig00004255_pilon	823692	850924	2982	2998	M	0_p	39_x
tig00004255_pilon	851214	1380510	2999	5013	P	0_p	39_x
tig00004255_pilon	1380511	1380512	5014	5015	M	0_p	39_x
tig00004255_pilon	1380574	1488349	5016	5456	P	0_p	39_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	44_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	45_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	49_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	50_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	51_x
tig00004255_pilon	1	485287	1	1721	P	0_p	52_x
tig00004255_pilon	485722	492601	1722	1742	M	0_p	52_x
tig00004255_pilon	493222	496436	1743	1775	P	0_p	52_x
tig00004255_pilon	496519	496543	1776	1777	M	0_p	52_x
tig00004255_pilon	496622	496677	1778	1779	P	0_p	52_x
tig00004255_pilon	496695	501378	1780	1824	M	0_p	52_x
tig00004255_pilon	501423	639002	1825	2453	P	0_p	52_x
tig00004255_pilon	639913	643483	2454	2456	M	0_p	52_x
tig00004255_pilon	648794	1107931	2457	3783	P	0_p	52_x
tig00004255_pilon	1131569	1146368	3784	3822	M	0_p	52_x
tig00004255_pilon	1146488	1429775	3823	5259	P	0_p	52_x
tig00004255_pilon	1429984	1430033	5260	5262	M	0_p	52_x
tig00004255_pilon	1430143	1488349	5263	5456	P	0_p	52_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	53_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	54_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	55_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	60_x
tig00004255_pilon	1	89552	1	231	P	0_p	61_x
tig00004255_pilon	89570	89570	232	232	M	0_p	61_x
tig00004255_pilon	89671	1101611	233	3775	P	0_p	61_x
tig00004255_pilon	1102519	1142153	3776	3789	M	0_p	61_x
tig00004255_pilon	1144116	1429775	3790	5259	P	0_p	61_x
tig00004255_pilon	1429984	1434474	5260	5302	M	0_p	61_x
tig00004255_pilon	1435154	1488349	5303	5456	P	0_p	61_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	62_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	66_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	67_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	68_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	78_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	79_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	80_x
tig00004255_pilon	1	853066	1	3010	P	0_p	81_x
tig00004255_pilon	853308	888385	3011	3024	M	0_p	81_x
tig00004255_pilon	888791	892299	3025	3069	P	0_p	81_x
tig00004255_pilon	892328	921029	3070	3150	M	0_p	81_x
tig00004255_pilon	921107	1488349	3151	5456	P	0_p	81_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	82_x
tig00004255_pilon	1	1429775	1	5259	P	0_p	83_x
tig00004255_pilon	1429984	1433584	5260	5298	M	0_p	83_x
tig00004255_pilon	1433628	1435750	5299	5308	P	0_p	83_x
tig00004255_pilon	1435780	1440292	5309	5339	M	0_p	83_x
tig00004255_pilon	1440599	1488349	5340	5456	P	0_p	83_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	84_x
tig00004255_pilon	1	703725	1	2632	M	0_p	92_x
tig00004255_pilon	704019	1488349	2633	5456	P	0_p	92_x
tig00004255_pilon	1	394816	1	1480	M	0_p	93_x
tig00004255_pilon	395000	402781	1481	1500	P	0_p	93_x
tig00004255_pilon	402958	520645	1501	1939	M	0_p	93_x
tig00004255_pilon	520683	522307	1940	1975	P	0_p	93_x
tig00004255_pilon	522435	522435	1976	1976	M	0_p	93_x
tig00004255_pilon	523554	524602	1977	1980	P	0_p	93_x
tig00004255_pilon	524743	653982	1981	2471	M	0_p	93_x
tig00004255_pilon	654071	820780	2472	2981	P	0_p	93_x
tig00004255_pilon	823692	823692	2982	2982	M	0_p	93_x
tig00004255_pilon	824045	921745	2983	3156	P	0_p	93_x
tig00004255_pilon	921909	921909	3157	3157	M	0_p	93_x
tig00004255_pilon	921934	1488349	3158	5456	P	0_p	93_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	94_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	95_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	96_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	97_x
tig00004255_pilon	1	758954	1	2961	P	0_p	104_x
tig00004255_pilon	758988	758992	2962	2963	M	0_p	104_x
tig00004255_pilon	759001	887138	2964	3019	P	0_p	104_x
tig00004255_pilon	887153	888385	3020	3024	M	0_p	104_x
tig00004255_pilon	888791	1488349	3025	5456	P	0_p	104_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	105_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	106_x
tig00004255_pilon	1	388606	1	1471	P	0_p	107_x
tig00004255_pilon	390728	399741	1472	1484	M	0_p	107_x
tig00004255_pilon	400033	1488349	1485	5456	P	0_p	107_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	108_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	113_x
tig00004255_pilon	1	886952	1	3017	P	0_p	114_x
tig00004255_pilon	887051	887051	3018	3018	M	0_p	114_x
tig00004255_pilon	887138	1488349	3019	5456	P	0_p	114_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	117_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	118_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	119_x
tig00004255_pilon	1	138486	1	518	P	0_p	120_x
tig00004255_pilon	138585	142229	519	563	M	0_p	120_x
tig00004255_pilon	142717	749041	564	2908	P	0_p	120_x
tig00004255_pilon	749054	751194	2909	2917	M	0_p	120_x
tig00004255_pilon	751702	762774	2918	2972	P	0_p	120_x
tig00004255_pilon	762791	762791	2973	2973	M	0_p	120_x
tig00004255_pilon	762799	762799	2974	2974	P	0_p	120_x
tig00004255_pilon	762823	850516	2975	2995	M	0_p	120_x
tig00004255_pilon	850730	1298939	2996	4490	P	0_p	120_x
tig00004255_pilon	1299132	1299147	4491	4492	M	0_p	120_x
tig00004255_pilon	1299150	1299170	4493	4494	P	0_p	120_x
tig00004255_pilon	1299177	1302012	4495	4501	M	0_p	120_x
tig00004255_pilon	1302144	1488349	4502	5456	P	0_p	120_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	121_x
tig00004255_pilon	1	1107931	1	3783	P	0_p	125_x
tig00004255_pilon	1131569	1144131	3784	3791	M	0_p	125_x
tig00004255_pilon	1144186	1488349	3792	5456	P	0_p	125_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	126_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	127_x
tig00004255_pilon	1	496436	1	1775	P	0_p	131_x
tig00004255_pilon	496519	496543	1776	1777	M	0_p	131_x
tig00004255_pilon	496622	558396	1778	2144	P	0_p	131_x
tig00004255_pilon	558466	558466	2145	2145	M	0_p	131_x
tig00004255_pilon	558491	849980	2146	2992	P	0_p	131_x
tig00004255_pilon	849995	849995	2993	2993	M	0_p	131_x
tig00004255_pilon	850052	1436152	2994	5312	P	0_p	131_x
tig00004255_pilon	1436254	1436254	5313	5313	M	0_p	131_x
tig00004255_pilon	1436296	1488349	5314	5456	P	0_p	131_x
tig00004255_pilon	1	851441	1	3001	P	0_p	136_x
tig00004255_pilon	851646	851945	3002	3003	M	0_p	136_x
tig00004255_pilon	852212	897585	3004	3101	P	0_p	136_x
tig00004255_pilon	897692	897692	3102	3102	M	0_p	136_x
tig00004255_pilon	897901	1488349	3103	5456	P	0_p	136_x
tig00004255_pilon	1	321112	1	1300	P	0_p	137_x
tig00004255_pilon	321379	321602	1301	1304	M	0_p	137_x
tig00004255_pilon	321620	329288	1305	1365	P	0_p	137_x
tig00004255_pilon	329568	329605	1366	1367	M	0_p	137_x
tig00004255_pilon	329763	392837	1368	1477	P	0_p	137_x
tig00004255_pilon	393648	393648	1478	1478	M	0_p	137_x
tig00004255_pilon	394382	497318	1479	1795	P	0_p	137_x
tig00004255_pilon	497902	498660	1796	1807	M	0_p	137_x
tig00004255_pilon	498783	559080	1808	2152	P	0_p	137_x
tig00004255_pilon	559082	560473	2153	2166	M	0_p	137_x
tig00004255_pilon	560763	1435780	2167	5309	P	0_p	137_x
tig00004255_pilon	1435938	1437201	5310	5317	M	0_p	137_x
tig00004255_pilon	1437430	1488349	5318	5456	P	0_p	137_x
tig00004255_pilon	1	182716	1	778	P	0_p	139_x
tig00004255_pilon	183559	189560	779	817	M	0_p	139_x
tig00004255_pilon	189638	329288	818	1365	P	0_p	139_x
tig00004255_pilon	329568	329605	1366	1367	M	0_p	139_x
tig00004255_pilon	329763	329763	1368	1368	P	0_p	139_x
tig00004255_pilon	329788	336751	1369	1403	M	0_p	139_x
tig00004255_pilon	337768	895519	1404	3091	P	0_p	139_x
tig00004255_pilon	896794	896819	3092	3093	M	0_p	139_x
tig00004255_pilon	896839	926940	3094	3179	P	0_p	139_x
tig00004255_pilon	926949	926949	3180	3180	M	0_p	139_x
tig00004255_pilon	926962	1026835	3181	3708	P	0_p	139_x
tig00004255_pilon	1026853	1027088	3709	3710	M	0_p	139_x
tig00004255_pilon	1027639	1424081	3711	5182	P	0_p	139_x
tig00004255_pilon	1424108	1424108	5183	5183	M	0_p	139_x
tig00004255_pilon	1424130	1488349	5184	5456	P	0_p	139_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	140_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	141_x
tig00004255_pilon	1	1275022	1	4441	P	0_p	142_x
tig00004255_pilon	1275199	1285007	4442	4454	M	0_p	142_x
tig00004255_pilon	1288227	1488349	4455	5456	P	0_p	142_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	146_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	147_x
tig00004255_pilon	1	497318	1	1795	P	0_p	152_x
tig00004255_pilon	497902	497902	1796	1796	M	0_p	152_x
tig00004255_pilon	498074	498159	1797	1798	P	0_p	152_x
tig00004255_pilon	498246	498320	1799	1802	M	0_p	152_x
tig00004255_pilon	498468	859043	1803	3014	P	0_p	152_x
tig00004255_pilon	859087	859087	3015	3015	M	0_p	152_x
tig00004255_pilon	878544	1360214	3016	4855	P	0_p	152_x
tig00004255_pilon	1360420	1361254	4856	4875	M	0_p	152_x
tig00004255_pilon	1361543	1488349	4876	5456	P	0_p	152_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	153_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	154_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	155_x
tig00004255_pilon	1	335826	1	1397	P	0_p	156_x
tig00004255_pilon	335839	335843	1398	1399	M	0_p	156_x
tig00004255_pilon	336062	999968	1400	3591	P	0_p	156_x
tig00004255_pilon	999985	999985	3592	3592	M	0_p	156_x
tig00004255_pilon	1000016	1107931	3593	3783	P	0_p	156_x
tig00004255_pilon	1131569	1142153	3784	3789	M	0_p	156_x
tig00004255_pilon	1144116	1340718	3790	4649	P	0_p	156_x
tig00004255_pilon	1341055	1341055	4650	4650	M	0_p	156_x
tig00004255_pilon	1341196	1436077	4651	5311	P	0_p	156_x
tig00004255_pilon	1436152	1436152	5312	5312	M	0_p	156_x
tig00004255_pilon	1436254	1488349	5313	5456	P	0_p	156_x
tig00004255_pilon	1	14463	1	47	P	0_p	166_x
tig00004255_pilon	14502	14502	48	48	M	0_p	166_x
tig00004255_pilon	14593	1435780	49	5309	P	0_p	166_x
tig00004255_pilon	1435938	1437201	5310	5317	M	0_p	166_x
tig00004255_pilon	1437430	1488349	5318	5456	P	0_p	166_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	170_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	171_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	172_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	173_x
tig00004255_pilon	1	654108	1	2473	P	0_p	174_x
tig00004255_pilon	654895	918105	2474	3136	M	0_p	174_x
tig00004255_pilon	918299	1488349	3137	5456	P	0_p	174_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	177_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	178_x
tig00004255_pilon	1	962274	1	3420	P	0_p	179_x
tig00004255_pilon	962303	962303	3421	3421	M	0_p	179_x
tig00004255_pilon	962330	1488349	3422	5456	P	0_p	179_x
tig00004255_pilon	1	1488349	1	5456	P	0_p	180_x
tig00004255_pilon	1	17544	1	69	M	0_p	182_x
tig00004255_pilon	17734	20152	70	81	P	0_p	182_x
tig00004255_pilon	20392	50299	82	130	M	0_p	182_x
tig00004255_pilon	50736	66225	131	143	P	0_p	182_x
tig00004255_pilon	68077	79572	144	147	M	0_p	182_x
tig00004255_pilon	79652	83224	148	160	P	0_p	182_x
tig00004255_pilon	83229	83275	161	167	M	0_p	182_x
tig00004255_pilon	83789	84662	168	180	P	0_p	182_x
tig00004255_pilon	84716	90959	181	244	M	0_p	182_x
tig00004255_pilon	91289	96659	245	270	P	0_p	182_x
tig00004255_pilon	96701	96857	271	276	M	0_p	182_x
tig00004255_pilon	99892	100064	277	279	P	0_p	182_x
tig00004255_pilon	100223	100938	280	289	M	0_p	182_x
tig00004255_pilon	101062	104029	290	304	P	0_p	182_x
tig00004255_pilon	104099	105967	305	318	M	0_p	182_x
tig00004255_pilon	106379	107721	319	327	P	0_p	182_x
tig00004255_pilon	107805	108905	328	332	M	0_p	182_x
tig00004255_pilon	109118	124828	333	417	P	0_p	182_x
tig00004255_pilon	124834	126237	418	438	M	0_p	182_x
tig00004255_pilon	126329	134418	439	497	P	0_p	182_x
tig00004255_pilon	134785	134785	498	498	M	0_p	182_x
tig00004255_pilon	136470	136759	499	503	P	0_p	182_x
tig00004255_pilon	136819	152304	504	637	M	0_p	182_x
tig00004255_pilon	152868	155464	638	651	P	0_p	182_x
tig00004255_pilon	157047	158551	652	669	M	0_p	182_x
tig00004255_pilon	158869	160081	670	675	P	0_p	182_x
tig00004255_pilon	160366	160780	676	679	M	0_p	182_x
tig00004255_pilon	160787	161293	680	690	P	0_p	182_x
tig00004255_pilon	161804	163995	691	697	M	0_p	182_x
tig00004255_pilon	164539	166671	698	720	P	0_p	182_x
tig00004255_pilon	169332	173424	721	742	M	0_p	182_x
tig00004255_pilon	173592	173694	743	744	P	0_p	182_x
tig00004255_pilon	174728	178411	745	750	M	0_p	182_x
tig00004255_pilon	178531	178730	751	754	P	0_p	182_x
tig00004255_pilon	178999	178999	755	755	M	0_p	182_x
tig00004255_pilon	180928	181274	756	758	P	0_p	182_x
tig00004255_pilon	181280	181280	759	759	M	0_p	182_x
tig00004255_pilon	181392	190061	760	824	P	0_p	182_x
tig00004255_pilon	190089	190089	825	825	M	0_p	182_x
tig00004255_pilon	190187	190501	826	831	P	0_p	182_x
tig00004255_pilon	191105	200432	832	848	M	0_p	182_x
tig00004255_pilon	201142	201209	849	852	P	0_p	182_x
tig00004255_pilon	201487	237887	853	898	M	0_p	182_x
tig00004255_pilon	237994	238235	899	900	P	0_p	182_x
tig00004255_pilon	238485	241084	901	907	M	0_p	182_x
tig00004255_pilon	241163	243414	908	912	P	0_p	182_x
tig00004255_pilon	243462	246663	913	939	M	0_p	182_x
tig00004255_pilon	246834	249341	940	952	P	0_p	182_x
tig00004255_pilon	249372	251921	953	974	M	0_p	182_x
tig00004255_pilon	256071	263028	975	985	P	0_p	182_x
tig00004255_pilon	263215	264476	986	989	M	0_p	182_x
tig00004255_pilon	264748	271154	990	996	P	0_p	182_x
tig00004255_pilon	271946	271946	997	997	M	0_p	182_x
tig00004255_pilon	274769	277872	998	1020	P	0_p	182_x
tig00004255_pilon	277989	281282	1021	1036	M	0_p	182_x
tig00004255_pilon	281453	281943	1037	1040	P	0_p	182_x
tig00004255_pilon	282392	286167	1041	1064	M	0_p	182_x
tig00004255_pilon	286966	293267	1065	1121	P	0_p	182_x
tig00004255_pilon	293457	295543	1122	1145	M	0_p	182_x
tig00004255_pilon	295908	299991	1146	1175	P	0_p	182_x
tig00004255_pilon	300201	301334	1176	1186	M	0_p	182_x
tig00004255_pilon	301382	305097	1187	1209	P	0_p	182_x
tig00004255_pilon	305166	305637	1210	1212	M	0_p	182_x
tig00004255_pilon	305694	309032	1213	1236	P	0_p	182_x
tig00004255_pilon	309488	310158	1237	1241	M	0_p	182_x
tig00004255_pilon	310196	315562	1242	1266	P	0_p	182_x
tig00004255_pilon	315616	317218	1267	1270	M	0_p	182_x
tig00004255_pilon	317586	320343	1271	1292	P	0_p	182_x
tig00004255_pilon	320383	325243	1293	1336	M	0_p	182_x
tig00004255_pilon	325410	329864	1337	1373	P	0_p	182_x
tig00004255_pilon	329893	370197	1374	1424	M	0_p	182_x
tig00004255_pilon	370542	380070	1425	1447	P	0_p	182_x
tig00004255_pilon	380662	421185	1448	1530	M	0_p	182_x
tig00004255_pilon	421325	443985	1531	1583	P	0_p	182_x
tig00004255_pilon	445302	465645	1584	1648	M	0_p	182_x
tig00004255_pilon	466398	468224	1649	1657	P	0_p	182_x
tig00004255_pilon	469224	473174	1658	1670	M	0_p	182_x
tig00004255_pilon	473535	484273	1671	1715	P	0_p	182_x
tig00004255_pilon	484812	492069	1716	1739	M	0_p	182_x
tig00004255_pilon	492127	495496	1740	1760	P	0_p	182_x
tig00004255_pilon	495742	495864	1761	1764	M	0_p	182_x
tig00004255_pilon	495986	496776	1765	1783	P	0_p	182_x
tig00004255_pilon	497010	498841	1784	1810	M	0_p	182_x
tig00004255_pilon	499386	504527	1811	1854	P	0_p	182_x
tig00004255_pilon	505362	506107	1855	1866	M	0_p	182_x
tig00004255_pilon	506171	515273	1867	1897	P	0_p	182_x
tig00004255_pilon	515414	524602	1898	1980	M	0_p	182_x
tig00004255_pilon	524743	534098	1981	2010	P	0_p	182_x
tig00004255_pilon	534225	534406	2011	2013	M	0_p	182_x
tig00004255_pilon	534719	536319	2014	2019	P	0_p	182_x
tig00004255_pilon	536496	536921	2020	2022	M	0_p	182_x
tig00004255_pilon	537209	542334	2023	2045	P	0_p	182_x
tig00004255_pilon	542369	545745	2046	2081	M	0_p	182_x
tig00004255_pilon	545888	554971	2082	2103	P	0_p	182_x
tig00004255_pilon	555032	557481	2104	2130	M	0_p	182_x
tig00004255_pilon	557521	557690	2131	2137	P	0_p	182_x
tig00004255_pilon	557922	559665	2138	2162	M	0_p	182_x
tig00004255_pilon	559895	559898	2163	2164	P	0_p	182_x
tig00004255_pilon	560284	563680	2165	2179	M	0_p	182_x
tig00004255_pilon	564018	566244	2180	2193	P	0_p	182_x
tig00004255_pilon	566577	566778	2194	2196	M	0_p	182_x
tig00004255_pilon	566956	566956	2197	2197	P	0_p	182_x
tig00004255_pilon	567363	569838	2198	2204	M	0_p	182_x
tig00004255_pilon	570328	573934	2205	2224	P	0_p	182_x
tig00004255_pilon	574038	575437	2225	2235	M	0_p	182_x
tig00004255_pilon	575665	589851	2236	2270	P	0_p	182_x
tig00004255_pilon	590838	592576	2271	2281	M	0_p	182_x
tig00004255_pilon	592585	592602	2282	2283	P	0_p	182_x
tig00004255_pilon	592944	593985	2284	2296	M	0_p	182_x
tig00004255_pilon	594068	595955	2297	2306	P	0_p	182_x
tig00004255_pilon	596084	604715	2307	2414	M	0_p	182_x
tig00004255_pilon	605000	609516	2415	2433	P	0_p	182_x
tig00004255_pilon	609713	609721	2434	2435	M	0_p	182_x
tig00004255_pilon	611345	627671	2436	2439	P	0_p	182_x
tig00004255_pilon	629720	635372	2440	2446	M	0_p	182_x
tig00004255_pilon	636352	650717	2447	2460	P	0_p	182_x
tig00004255_pilon	650746	654108	2461	2473	M	0_p	182_x
tig00004255_pilon	654895	662510	2474	2512	P	0_p	182_x
tig00004255_pilon	662880	665237	2513	2525	M	0_p	182_x
tig00004255_pilon	665373	666405	2526	2532	P	0_p	182_x
tig00004255_pilon	666590	667096	2533	2544	M	0_p	182_x
tig00004255_pilon	667122	696963	2545	2595	P	0_p	182_x
tig00004255_pilon	697449	700018	2596	2616	M	0_p	182_x
tig00004255_pilon	700084	705415	2617	2636	P	0_p	182_x
tig00004255_pilon	705915	713339	2637	2668	M	0_p	182_x
tig00004255_pilon	713436	714115	2669	2681	P	0_p	182_x
tig00004255_pilon	714177	715254	2682	2698	M	0_p	182_x
tig00004255_pilon	715535	722308	2699	2749	P	0_p	182_x
tig00004255_pilon	722927	728200	2750	2807	M	0_p	182_x
tig00004255_pilon	728550	734880	2808	2852	P	0_p	182_x
tig00004255_pilon	735009	736605	2853	2861	M	0_p	182_x
tig00004255_pilon	737329	739039	2862	2876	P	0_p	182_x
tig00004255_pilon	739100	740422	2877	2883	M	0_p	182_x
tig00004255_pilon	740613	744795	2884	2893	P	0_p	182_x
tig00004255_pilon	745177	745352	2894	2895	M	0_p	182_x
tig00004255_pilon	746028	746122	2896	2897	P	0_p	182_x
tig00004255_pilon	746608	750602	2898	2916	M	0_p	182_x
tig00004255_pilon	751194	751887	2917	2920	P	0_p	182_x
tig00004255_pilon	752009	752009	2921	2921	M	0_p	182_x
tig00004255_pilon	752191	754242	2922	2937	P	0_p	182_x
tig00004255_pilon	754313	755461	2938	2945	M	0_p	182_x
tig00004255_pilon	755498	762424	2946	2968	P	0_p	182_x
tig00004255_pilon	762467	762891	2969	2979	M	0_p	182_x
tig00004255_pilon	763009	851214	2980	2999	P	0_p	182_x
tig00004255_pilon	851303	852235	3000	3005	M	0_p	182_x
tig00004255_pilon	852385	852573	3006	3009	P	0_p	182_x
tig00004255_pilon	853066	853365	3010	3013	M	0_p	182_x
tig00004255_pilon	859043	889149	3014	3030	P	0_p	182_x
tig00004255_pilon	889388	896794	3031	3092	M	0_p	182_x
tig00004255_pilon	896819	901160	3093	3118	P	0_p	182_x
tig00004255_pilon	902215	917752	3119	3134	M	0_p	182_x
tig00004255_pilon	917966	918414	3135	3139	P	0_p	182_x
tig00004255_pilon	919824	920626	3140	3146	M	0_p	182_x
tig00004255_pilon	920930	921029	3147	3150	P	0_p	182_x
tig00004255_pilon	921107	921909	3151	3157	M	0_p	182_x
tig00004255_pilon	921934	928521	3158	3187	P	0_p	182_x
tig00004255_pilon	928633	932026	3188	3219	M	0_p	182_x
tig00004255_pilon	932112	937003	3220	3239	P	0_p	182_x
tig00004255_pilon	937048	942064	3240	3292	M	0_p	182_x
tig00004255_pilon	942276	944083	3293	3303	P	0_p	182_x
tig00004255_pilon	944213	945737	3304	3318	M	0_p	182_x
tig00004255_pilon	945953	960578	3319	3403	P	0_p	182_x
tig00004255_pilon	960986	962757	3404	3436	M	0_p	182_x
tig00004255_pilon	963939	964077	3437	3443	P	0_p	182_x
tig00004255_pilon	964093	965562	3444	3468	M	0_p	182_x
tig00004255_pilon	965699	972617	3469	3497	P	0_p	182_x
tig00004255_pilon	972704	989413	3498	3523	M	0_p	182_x
tig00004255_pilon	990827	996115	3524	3536	P	0_p	182_x
tig00004255_pilon	996531	996595	3537	3539	M	0_p	182_x
tig00004255_pilon	996697	996819	3540	3546	P	0_p	182_x
tig00004255_pilon	996887	998208	3547	3566	M	0_p	182_x
tig00004255_pilon	998310	998419	3567	3571	P	0_p	182_x
tig00004255_pilon	998545	1018166	3572	3686	M	0_p	182_x
tig00004255_pilon	1018627	1021511	3687	3691	P	0_p	182_x
tig00004255_pilon	1021984	1023638	3692	3693	M	0_p	182_x
tig00004255_pilon	1024574	1024757	3694	3697	P	0_p	182_x
tig00004255_pilon	1025051	1027639	3698	3711	M	0_p	182_x
tig00004255_pilon	1027961	1091086	3712	3767	P	0_p	182_x
tig00004255_pilon	1092013	1102519	3768	3776	M	0_p	182_x
tig00004255_pilon	1102576	1144131	3777	3791	P	0_p	182_x
tig00004255_pilon	1144186	1146876	3792	3831	M	0_p	182_x
tig00004255_pilon	1146907	1148294	3832	3853	P	0_p	182_x
tig00004255_pilon	1148654	1155593	3854	3903	M	0_p	182_x
tig00004255_pilon	1156062	1156520	3904	3907	P	0_p	182_x
tig00004255_pilon	1157019	1157215	3908	3910	M	0_p	182_x
tig00004255_pilon	1158811	1160412	3911	3916	P	0_p	182_x
tig00004255_pilon	1160659	1160659	3917	3917	M	0_p	182_x
tig00004255_pilon	1160975	1160975	3918	3918	P	0_p	182_x
tig00004255_pilon	1161812	1162695	3919	3923	M	0_p	182_x
tig00004255_pilon	1165365	1165635	3924	3927	P	0_p	182_x
